slug,distillery_name,country,registry,company_number,company_name,relation,match_method,confidence,verified,source,note
hepburn-distillery,Hepburn Distillery,Australia,vic-lcv,32809997,ANDERSON DISTILLING PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'HEPBURN DISTILLERY', REAR 79 VINCENT STREET, DAYLESFORD 3460 (location agrees); name jaccard 1.00 on trading as"
imbue-distillery-door,Imbue Distillery Door,Australia,vic-lcv,32809939,IMBUE DISTILLERY PTY. LTD.,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'IMBUE DISTILLERY', 2/12 CANDLEBARK COURT, RESEARCH 3095 (location agrees); name jaccard 1.00 on trading as"
mcmullen-distillery,McMullen Distillery,Australia,vic-lcv,32811978,MCMULLEN DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'MCMULLEN DISTILLERY', UNIT 16 64-86 BERESFORD RD, LILYDALE 3140 (location agrees); name jaccard 1.00 on trading as"
dutch-rules-distilling-co,Dutch Rules Distilling Co.,Australia,vic-lcv,32811106,SILK ROAD DISTILLING COMPANY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'DUTCH RULES DISTILLING CO', 586 WHITEHORSE ROAD, MITCHAM 3132 (location agrees); name jaccard 1.00 on trading as"
that-spirited-lot-distillers,That Spirited Lot Distillers,Australia,vic-lcv,32808844,THAT SPIRITED LOT GROUP PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'THAT SPIRITED LOT DISTILLERS', 4/42 HARTNETT DR, SEAFORD 3198 (location agrees); name jaccard 1.00 on trading as"
three-foxes-distillery,Three Foxes Distillery,Australia,vic-lcv,32811643,THREE FOXES PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'THREE FOXES', 14-16 HELEN STREET, HEIDELBERG WEST 3081 (location agrees); name jaccard 1.00 on trading as"
hobsons-distillery,Hobsons Distillery,Australia,vic-lcv,32809905,THE SEPARATIST PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'HOBSONS DISTILLERY', UNIT 7, 42 MCARTHURS ROAD, ALTONA NORTH 3025 (location agrees); name jaccard 1.00 on trading as"
little-lon-distilling-co,Little Lon Distilling Co.,Australia,vic-lcv,32809010,LYNDEN BARNES PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'LITTLE LON DISTILLING CO.', 17 CASSELDEN STREET, MELBOURNE 3000 (location agrees); name jaccard 1.00 on trading as"
morgans-winery-distillery,Morgans Winery & Distillery,Australia,vic-lcv,32806868,GUNTHER SIMON JON,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'MORGANS WINERY & DISTILLERY', 30 DAVROSS COURT, SEVILLE 3139 (location agrees); name jaccard 1.00 on trading as"
cedar-fox-distilling-co,Cedar Fox Distilling Co.,Australia,vic-lcv,32810590,CEDAR FOX DISTILLING CO PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'CEDAR FOX DISTILLING CO PTY LTD', 11 MANTELL ST, COBURG NORTH 3058 (location agrees); name jaccard 1.00 on trading as"
three-arches-distilling,Three Arches Distilling,Australia,vic-lcv,32811936,SKULDUGGERY DISTILLING PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'THREE ARCHES DISTILLING', 27 CLIFFORD ST, HUNTINGDALE 3166 (location agrees); name jaccard 1.00 on trading as"
traveller-s-rest-hotel-distillery,Traveller's Rest Hotel & Distillery,Australia,vic-lcv,32812673,THE TRAVELLERS REST HOTEL (VIC) PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'THE TRAVELLERS REST HOTEL', 43 MIRBOO NORTH - TRAFALGAR RD, THORPDALE 3835 (location agrees); name jaccard 1.00 on trading as"
east-gippsland-distillery,East Gippsland Distillery,Australia,vic-lcv,32813506,EAST GIPPSLAND DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'EAST GIPPSLAND DISTILLERY', 215 TAMBO UPPER RD, SWAN REACH 3903 (location agrees); name jaccard 1.00 on trading as"
dusty-barrel-distillery,Dusty Barrel Distillery,Australia,vic-lcv,32809727,DUSTY BARREL DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'DUSTY BARREL DISTILLERY', 451 TSCHAMPIONS ROAD, MACCLESFIELD 3782 (location agrees); name jaccard 1.00 on trading as"
darling-distillery,Darling Distillery,Australia,vic-lcv,32801169,DARLING ESTATE WINES PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'DARLING ESTATE WINES PTY LTD', 94 WHITTY LANE, WHITFIELD 3733; name jaccard 1.00 on trading as"
swiftcrest-distillery,Swiftcrest Distillery,Australia,vic-lcv,32810752,SWIFTCREST DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'SWIFTCREST DISTILLERY', 126 GODWILLS RD, MANSFIELD 3722 (location agrees); name jaccard 1.00 on trading as"
nagambie-brewery-and-distillery,Nagambie Brewery and Distillery,Australia,vic-lcv,32800896,NAGAMBIE WINE CORPORATION PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'MITCHELTON WINES', 470 MITCHELLSTOWN ROAD, MITCHELLSTOWN 3608 (location agrees); name jaccard 1.00 on licensee"
yack-creek-distillery-brewery,Yack Creek Distillery / Brewery,Australia,vic-lcv,32809557,DANDAH DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'YACK CREEK DISTILLERY', 231 BELLS FLAT ROAD, YACKANDANDAH 3749 (location agrees); name jaccard 1.00 on trading as"
hurdle-creek-still-small-batch-gin-distillery,Hurdle Creek Still - Small Batch Gin Distillery,Australia,vic-lcv,32810257,HURDLE CREEK STILL PTY LTD,self,lcv-licence-name,low,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'HURDLE CREEK STILL', 216 WHOROULY-BOBINAWARRAH RD, MILAWA 3678 (location agrees); name jaccard 0.50 on trading as"
barking-owl-distilling-co,Barking Owl Distilling Co.,Australia,vic-lcv,32811253,BARKING OWL DISTILLING CO PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'BARKING OWL DISTILLING CO STILL HOUSE', 149 REIDS WAY, WOORAGEE 3747 (location agrees); name jaccard 1.00 on licensee"
falls-creek-distillery,Falls Creek Distillery,Australia,vic-lcv,32810710,WILLIAMS BRETT ANTHONY,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'FALLS CREEK DISTILLERY', SITE 29 - 1A VILLAGE BOWL COURT, FALLS CREEK 3699 (location agrees); name jaccard 1.00 on trading as"
lake-meran-brewery-distillery,Lake Meran Brewery & Distillery,Australia,vic-lcv,32810906,LAKE MERAN FARM PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'LAKE MERAN FARM', 325 MEERING WEST RD, MEERING WEST 3579 (location agrees); name jaccard 1.00 on trading as"
envy-distilling,Envy Distilling,Australia,vic-lcv,32810744,ENVY RISE PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'ENVY DISTILLING', 17 TUNNECLIFFS LANE, LADYS PASS 3523 (location agrees); name jaccard 1.00 on trading as"
black-rabbit-distillery,Black Rabbit Distillery,Australia,vic-lcv,32810427,BLACK RABBIT DISTILLING CO PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'BLACK RABBIT DISTILLERY', 4 MURAT NOOK, KIALLA 3631 (location agrees); name jaccard 1.00 on trading as"
autonomy-distillers,Autonomy Distillers,Australia,vic-lcv,32809044,AUTONOMY DISTILLERS PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'AUTONOMY DISTILLERS', 3B/1648 KYNETON-METCALFE ROAD, KYNETON 3444 (location agrees); name jaccard 1.00 on trading as"
