candidate_id,candidate_name,candidate_address,abc_license_type,abc_file_number,abc_primary_name,abc_dba_name,abc_premise_address,abc_lic_or_app,abc_type_status,retrieval_date,source_url
ca-ttb-1de865325aff,ST. SUPERY VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",20,00216799,ST. SUPERY  INC.,ST SUPERY ESTATE VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1de865325aff,ST. SUPERY VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",17,00216799,ST. SUPERY  INC.,ST SUPERY ESTATE VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1de865325aff,ST. SUPERY VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",09,00216799,ST. SUPERY  INC.,ST SUPERY ESTATE VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1de865325aff,ST. SUPERY VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",81,00216799,ST. SUPERY  INC.,ST SUPERY ESTATE VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1de865325aff,ST. SUPERY VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",93,00216799,ST. SUPERY  INC.,ST SUPERY ESTATE VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1e1b0b4f3a9d,Southern Pacific,"620 TREAT AVE, SAN FRANCISCO, CA, 94110",23,00500258,SOUTHERN PACIFIC BREWING LLC,SOUTHERN PACIFIC,"620 TREAT AVE, SAN FRANCISCO, CA, 94110-2016",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1e1b0b4f3a9d,Southern Pacific,"620 TREAT AVE, SAN FRANCISCO, CA, 94110",02,00500258,SOUTHERN PACIFIC BREWING LLC,SOUTHERN PACIFIC,"620 TREAT AVE, SAN FRANCISCO, CA, 94110-2016",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1e1b0b4f3a9d,Southern Pacific,"620 TREAT AVE, SAN FRANCISCO, CA, 94110",06,00500258,SOUTHERN PACIFIC BREWING LLC,SOUTHERN PACIFIC,"620 TREAT AVE, SAN FRANCISCO, CA, 94110-2016",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1e1b0b4f3a9d,Southern Pacific,"620 TREAT AVE, SAN FRANCISCO, CA, 94110",74,00500258,SOUTHERN PACIFIC BREWING LLC,SOUTHERN PACIFIC,"620 TREAT AVE, SAN FRANCISCO, CA, 94110-2016",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1eded15ec564,Burning Barrel Brewing and Spirits,"640 MAIN ST, PLACERVILLE, CA, 95667",23,00655185,BURNING BARREL BREWING COMPANY LLC,BURNING BARREL BREWING AND SPIRITS,"640 MAIN ST, PLACERVILLE, CA, 95667-5704",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1eded15ec564,Burning Barrel Brewing and Spirits,"640 MAIN ST, PLACERVILLE, CA, 95667",06,00655185,BURNING BARREL BREWING COMPANY LLC,BURNING BARREL BREWING AND SPIRITS,"640 MAIN ST, PLACERVILLE, CA, 95667-5704",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1eded15ec564,Burning Barrel Brewing and Spirits,"640 MAIN ST, PLACERVILLE, CA, 95667",74,00655185,BURNING BARREL BREWING COMPANY LLC,BURNING BARREL BREWING AND SPIRITS,"640 MAIN ST, PLACERVILLE, CA, 95667-5704",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1f3c33e52b87,STANDING JOURNEY LLC,"1429 TUBBS LN, CALISTOGA, CA, 94515",06,00558009,STANDING JOURNEY LLC,CHATEAU MONTELENA,"1429 TUBBS LN, CALISTOGA, CA, 94515-9726",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1f3c33e52b87,STANDING JOURNEY LLC,"1429 TUBBS LN, CALISTOGA, CA, 94515",02,00558009,STANDING JOURNEY LLC,CHATEAU MONTELENA,"1429 TUBBS LN, CALISTOGA, CA, 94515-9726",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1fa478268a4d,Condesa,"1491 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",06,00663503,CONDESA LLC,CONDESA,"1491 MONTEREY ST, SAN LUIS OBISPO, CA, 93401-2925",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1fa478268a4d,Condesa,"1491 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",74,00663503,CONDESA LLC,CONDESA,"1491 MONTEREY ST, SAN LUIS OBISPO, CA, 93401-2925",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-21629d5f42df,VJB LLC,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442",02,00544446,VJB LLC,WELLINGTON CELLARS,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442-9210",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-21629d5f42df,VJB LLC,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442",07,00544446,VJB LLC,WELLINGTON CELLARS,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442-9210",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-21629d5f42df,VJB LLC,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442",06,00544446,VJB LLC,WELLINGTON CELLARS,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442-9210",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-21629d5f42df,VJB LLC,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442",74,00544446,VJB LLC,WELLINGTON CELLARS,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442-9210",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-21629d5f42df,VJB LLC,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442",94,00544446,VJB LLC,WELLINGTON CELLARS,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442-9210",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-23d1a699f339,"SPOTTSWOODE WINERY, INC.","1902 MADRONA AVE, SAINT HELENA, CA, 94574",06,00252585,SPOTTSWOODE WINERY  INC.,SPOTTSWOODE WINERY,"1902 MADRONA AVE, SAINT HELENA, CA, 94574-2354",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-23d1a699f339,"SPOTTSWOODE WINERY, INC.","1902 MADRONA AVE, SAINT HELENA, CA, 94574",02,00252585,SPOTTSWOODE WINERY  INC.,SPOTTSWOODE WINERY,"1902 MADRONA AVE, SAINT HELENA, CA, 94574-2354",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2453bd34e873,"TRINITY ALPS GOLF AND COUNTRY CLUB, LLC","130 GOLF COURSE DR, WEAVERVILLE, CA, 96093",47,00623308,TRINITY ALPS GOLF AND COUNTRY CLUB LLC,TRINITY ALPS GOLF AND COUNTRY CLUB,"130 GOLF COURSE DR, WEAVERVILLE, CA, 96093",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-250919624b36,Town's End Stillhouse,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307",06,00602368,ITS A HITT CORP.,TOWNS END STILLHOUSE,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307-3971",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-250919624b36,Town's End Stillhouse,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307",74,00602368,ITS A HITT CORP.,TOWNS END STILLHOUSE,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307-3971",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-250919624b36,Town's End Stillhouse,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307",47,00669815,TOWNSEND BROS,TOWNS END BAR & GRILL,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307-3971",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-250919624b36,Town's End Stillhouse,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307",58,00669815,TOWNSEND BROS,TOWNS END BAR & GRILL,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307-3971",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-26e858721ea5,FERRARI-CARANO VINEYARDS & WINERY,"8761 DRY CREEK RD, HEALDSBURG, CA, 95448",02,00618827,FOLEY FAMILY WINES  INC.,FERRARI-CARANO VINEYARDS & WINERY,"8761 DRY CREEK RD, HEALDSBURG, CA, 95448",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-26e858721ea5,FERRARI-CARANO VINEYARDS & WINERY,"8761 DRY CREEK RD, HEALDSBURG, CA, 95448",06,00618827,FOLEY FAMILY WINES  INC.,FERRARI-CARANO VINEYARDS & WINERY,"8761 DRY CREEK RD, HEALDSBURG, CA, 95448",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-288fd60de564,Capital Liquors Project,"34255 CORCORAN HILL LN, DAVIS, CA, 95616",06,00551783,MILLER  GREGORY HALE,CAPITAL LIQUORS PROJECT,"34255 CORCORAN HILL LN, DAVIS, CA, 95616-9407",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-288fd60de564,Capital Liquors Project,"34255 CORCORAN HILL LN, DAVIS, CA, 95616",04,00551783,MILLER  GREGORY HALE,CAPITAL LIQUORS PROJECT,"34255 CORCORAN HILL LN, DAVIS, CA, 95616-9407",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2939aa4e66c5,The Carlton Hotel,"6005 EL CAMINO REAL, ATASCADERO, CA, 93422",06,00650359,TRILOGY HOSPITALITY,MABEL LOUNGE,"6005 EL CAMINO REAL, ATASCADERO, CA, 93422-4210",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2939aa4e66c5,The Carlton Hotel,"6005 EL CAMINO REAL, ATASCADERO, CA, 93422",74,00650359,TRILOGY HOSPITALITY,MABEL LOUNGE,"6005 EL CAMINO REAL, ATASCADERO, CA, 93422-4210",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-29da17e0e1f6,E. & J. GALLO WINERY,"2425 MISSION ST, SAN MIGUEL, CA, 93451",02,00525372,E. & J. GALLO WINERY,COURTSIDE CELLARS,"2425 MISSION ST, SAN MIGUEL, CA, 93451-9556",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-29da17e0e1f6,E. & J. GALLO WINERY,"2425 MISSION ST, SAN MIGUEL, CA, 93451",09,00525372,E. & J. GALLO WINERY,COURTSIDE CELLARS,"2425 MISSION ST, SAN MIGUEL, CA, 93451-9556",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",14,00037405,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307-6652",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",02,00037405,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307-6652",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",17,00037405,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307-6652",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",18,00037405,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307-6652",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",20,00037405,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307-6652",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",24,00037405,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307-6652",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",09,00037405,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307-6652",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",12,00037405,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307-6652",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d0e4c436297,"SAFE HARBOR PARTNERS, LLC","707 TECHNOLOGY WAY, NAPA, CA, 94558",06,00536740,SAFE HARBOR PARTNERS LLC,SAFE HARBOR WINE STORAGE,"707 TECHNOLOGY WAY, NAPA, CA, 94558-7505",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2d0e4c436297,"SAFE HARBOR PARTNERS, LLC","707 TECHNOLOGY WAY, NAPA, CA, 94558",02,00536740,SAFE HARBOR PARTNERS LLC,SAFE HARBOR WINE STORAGE,"707 TECHNOLOGY WAY, NAPA, CA, 94558-7505",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2fc12605a351,"APPLE CART CIDER, LLC","2870 DUKE CT, SANTA ROSA, CA, 95407",23,00650518,APPLE CART CIDER  LLC,GOLDEN STATE CIDER,"2870 DUKE CT, SANTA ROSA, CA, 95407-7844",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2fc12605a351,"APPLE CART CIDER, LLC","2870 DUKE CT, SANTA ROSA, CA, 95407",07,00650518,APPLE CART CIDER  LLC,GOLDEN STATE CIDER,"2870 DUKE CT, SANTA ROSA, CA, 95407-7844",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-2fc12605a351,"APPLE CART CIDER, LLC","2870 DUKE CT, SANTA ROSA, CA, 95407",02,00650518,APPLE CART CIDER  LLC,GOLDEN STATE CIDER,"2870 DUKE CT, SANTA ROSA, CA, 95407-7844",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-32594eff9d3e,THE GOLD BAR SPIRITS COMPANY INC.,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",01,00659262,THE GOLD BAR SPIRITS COMPANY INC.,GOLD BAR SPIRITS,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-32594eff9d3e,THE GOLD BAR SPIRITS COMPANY INC.,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",03,00659262,THE GOLD BAR SPIRITS COMPANY INC.,GOLD BAR SPIRITS,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-32594eff9d3e,THE GOLD BAR SPIRITS COMPANY INC.,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",06,00659262,THE GOLD BAR SPIRITS COMPANY INC.,GOLD BAR SPIRITS,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-32594eff9d3e,THE GOLD BAR SPIRITS COMPANY INC.,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",12,00659262,THE GOLD BAR SPIRITS COMPANY INC.,GOLD BAR SPIRITS,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-32594eff9d3e,THE GOLD BAR SPIRITS COMPANY INC.,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",74,00659262,THE GOLD BAR SPIRITS COMPANY INC.,GOLD BAR SPIRITS,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-373e1f532f20,FRESNO STATE VINEYARDS,"2360 E BARSTOW AVE, FRESNO, CA, 93740",06,00322058,THE AGRICULTURAL FOUNDATION OF CALIFORNIA STATE UN,FRESNO STATE VINEYARDS,"2360 E BARSTOW AVE, FRESNO, CA, 93740",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-373e1f532f20,FRESNO STATE VINEYARDS,"2360 E BARSTOW AVE, FRESNO, CA, 93740",04,00322058,THE AGRICULTURAL FOUNDATION OF CALIFORNIA STATE UN,FRESNO STATE VINEYARDS,"2360 E BARSTOW AVE, FRESNO, CA, 93740",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-373e1f532f20,FRESNO STATE VINEYARDS,"2360 E BARSTOW AVE, FRESNO, CA, 93740",02,00322058,THE AGRICULTURAL FOUNDATION OF CALIFORNIA STATE UN,FRESNO STATE VINEYARDS,"2360 E BARSTOW AVE, FRESNO, CA, 93740",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3903a449d389,"CUTWATER SPIRITS, LLC","9750 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",06,00570747,CUTWATER SPIRITS  LLC,,"9750 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3903a449d389,"CUTWATER SPIRITS, LLC","9750 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",04,00570747,CUTWATER SPIRITS  LLC,,"9750 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3903a449d389,"CUTWATER SPIRITS, LLC","9750 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",12,00570747,CUTWATER SPIRITS  LLC,,"9750 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3b32ae3bc18f,Old Possum Brewing Co.,"357 SUTTON PL, SANTA ROSA, CA, 95407",23,00569334,OLD POSSUM LLC,OLD POSSUM BREWING CO,"357 SUTTON PL, SANTA ROSA, CA, 95407-8138",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3b32ae3bc18f,Old Possum Brewing Co.,"357 SUTTON PL, SANTA ROSA, CA, 95407",06,00569334,OLD POSSUM LLC,OLD POSSUM BREWING CO,"357 SUTTON PL, SANTA ROSA, CA, 95407-8138",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3b32ae3bc18f,Old Possum Brewing Co.,"357 SUTTON PL, SANTA ROSA, CA, 95407",74,00569334,OLD POSSUM LLC,OLD POSSUM BREWING CO,"357 SUTTON PL, SANTA ROSA, CA, 95407-8138",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3bc8aeeebdc9,Bin to Bottle,"110-122 CAMINO ORUGA, NAPA, CA, 94558",02,00438082,BIN TO BOTTLE  LLC,BIN TO BOTTLE LLC,"110-122 CAMINO ORUGA, NAPA, CA, 94558-6214",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3bc8aeeebdc9,Bin to Bottle,"110-122 CAMINO ORUGA, NAPA, CA, 94558",06,00438082,BIN TO BOTTLE  LLC,BIN TO BOTTLE LLC,"110-122 CAMINO ORUGA, NAPA, CA, 94558-6214",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3bc8aeeebdc9,Bin to Bottle,"110-122 CAMINO ORUGA, NAPA, CA, 94558",24,00438082,BIN TO BOTTLE  LLC,BIN TO BOTTLE LLC,"110-122 CAMINO ORUGA, NAPA, CA, 94558-6214",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3bc8aeeebdc9,Bin to Bottle,"110-122 CAMINO ORUGA, NAPA, CA, 94558",23,00438082,BIN TO BOTTLE  LLC,BIN TO BOTTLE LLC,"110-122 CAMINO ORUGA, NAPA, CA, 94558-6214",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3bc8aeeebdc9,Bin to Bottle,"110-122 CAMINO ORUGA, NAPA, CA, 94558",17,00438082,BIN TO BOTTLE  LLC,BIN TO BOTTLE LLC,"110-122 CAMINO ORUGA, NAPA, CA, 94558-6214",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3bc8aeeebdc9,Bin to Bottle,"110-122 CAMINO ORUGA, NAPA, CA, 94558",12,00438082,BIN TO BOTTLE  LLC,BIN TO BOTTLE LLC,"110-122 CAMINO ORUGA, NAPA, CA, 94558-6214",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3bc8aeeebdc9,Bin to Bottle,"110-122 CAMINO ORUGA, NAPA, CA, 94558",09,00438082,BIN TO BOTTLE  LLC,BIN TO BOTTLE LLC,"110-122 CAMINO ORUGA, NAPA, CA, 94558-6214",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3daf27f07c06,"KLEIN FOODS, INC.","11455 OLD REDWOOD HWY, HEALDSBURG, CA, 95448",02,00227526,KLEIN FOODS  INC.,RODNEY STRONG VINEYARDS,"11455 OLD REDWOOD HWY, HEALDSBURG, CA, 95448",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3daf27f07c06,"KLEIN FOODS, INC.","11455 OLD REDWOOD HWY, HEALDSBURG, CA, 95448",06,00227526,KLEIN FOODS  INC.,RODNEY STRONG VINEYARDS,"11455 OLD REDWOOD HWY, HEALDSBURG, CA, 95448",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3daf27f07c06,"KLEIN FOODS, INC.","11455 OLD REDWOOD HWY, HEALDSBURG, CA, 95448",04,00227526,KLEIN FOODS  INC.,RODNEY STRONG VINEYARDS,"11455 OLD REDWOOD HWY, HEALDSBURG, CA, 95448",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3daf27f07c06,"KLEIN FOODS, INC.","11455 OLD REDWOOD HWY, HEALDSBURG, CA, 95448",09,00227526,KLEIN FOODS  INC.,RODNEY STRONG VINEYARDS,"11455 OLD REDWOOD HWY, HEALDSBURG, CA, 95448",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3e287fb3755b,Old World Spirits,"12595 WATSONVILLE RD, MORGAN HILL, CA, 95037",02,00646230,OLD WORLD SPIRITS LLC,OLD WORLD SPIRITS DBA KUCHAN CELLARS,"12595 WATSONVILLE RD, MORGAN HILL, CA, 95037-9417",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3e287fb3755b,Old World Spirits,"12595 WATSONVILLE RD, MORGAN HILL, CA, 95037",03,00646230,OLD WORLD SPIRITS LLC,OLD WORLD SPIRITS DBA KUCHAN CELLARS,"12595 WATSONVILLE RD, MORGAN HILL, CA, 95037-9417",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
