candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,classification,classification_reason,current_operating_status,operator_url,evidence_url,source_name,source_url,retrieval_date,exact_registry_reference,notes
ca-ttb-4117287abae4,Mosby Spirits,GARY RAY MOSBY,Mosby Spirits,"745 W BETTERAVIA RD, SANTA MARIA, CA, 93455",SANTA MARIA,CA,93455,CA-S-20385,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20385,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-419cbd87c62b,Sideways Spirits,"SIDEWAYS SPIRITS, INC.",Sideways Spirits,"41110 SANDALWOOD CIR UNIT 116, MURRIETA, CA, 92562",MURRIETA,CA,92562,CA-S-20060,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20060,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-42bfa786bc4b,Copper Cane Spirits,ISLA DE CALIFA LLC,Copper Cane Spirits,"819 MARIPOSA RD, MODESTO, CA, 95354",MODESTO,CA,95354,CA-S-20313,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20313,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-42da81d110a3,GEYSERVILLE WINERY,DUCKHORN WINE COMPANY,GEYSERVILLE WINERY,"19410 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441",GEYSERVILLE,CA,95441,CA-S-20482,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20482,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-43efdf38350f,LOS AMIGOS RESTAURANT,"RODRIGUEZ RAMIREZ, INC.",LOS AMIGOS RESTAURANT,"530 VALENCIA ST, SAN FRANCISCO, CA, 94110",SAN FRANCISCO,CA,94110,CA-S-20384,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20384,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-440028051f93,The Palm Spirings Spirits Company,MIMIDEX LLC,The Palm Spirings Spirits Company,"1130 N VALDIVA WAY STE B, PALM SPRINGS, CA, 92262",PALM SPRINGS,CA,92262,CA-S-20296,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20296,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-44fb58b8442f,STAG'S LEAP WINE CELLARS,"STAG'S LEAP WINE CELLARS, LLC",STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558",NAPA,CA,94558,CA-S-15042,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15042,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-452357a9b4bd,MCCALL WINERIES & DISTILLERIES,E. & J. GALLO WINERY,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657",SANGER,CA,93657,CA-S-379,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-379,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-457969b6068d,Old State Bourbon,OLD STATE DISTILLING LLC,Old State Bourbon,"4400 ASHE RD STE 207, BAKERSFIELD, CA, 93313",BAKERSFIELD,CA,93313,CA-S-20463,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20463,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-45de727ce462,You & Yours Distilling Co,"YOU & YOURS DISTILLING COMPANY, LLC",You & Yours Distilling Co,"1495 G ST, SAN DIEGO, CA, 92101",SAN DIEGO,CA,92101,CA-S-20151,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20151,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4681b2f3d9e5,Dovecote Estate Winery,DOVECOTE LLC,Dovecote Estate Winery,"9229 ALISOS CANYON RD, LOS ALAMOS, CA, 93440",LOS ALAMOS,CA,93440,CA-S-20598,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20598,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4740c89c7381,MAVRIK NORTH AMERICA LLC,MAVRIK NORTH AMERICA LLC,,"345 TESCONI CIR, SANTA ROSA, CA, 95401",SANTA ROSA,CA,95401,CA-S-15106,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15106,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-478ada75fc60,Raven Ranch Distillery,KMH ENTERPRISES LLC,Raven Ranch Distillery,"20111 306 AVE, EXETER, CA, 93221",EXETER,CA,93221,CA-S-20545,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20545,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-481b55cc674b,Sons & Dotters,SONS & DOTTERS LLC,Sons & Dotters,"4122 SORRENTO VALLEY BLVD STE 107, SAN DIEGO, CA, 92121",SAN DIEGO,CA,92121,CA-S-20485,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20485,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4872ae6f1107,LA BORGATA,GERARDO DONATO IULIANO,LA BORGATA,"7539 PLEASANTS VALLEY RD, VACAVILLE, CA, 95688",VACAVILLE,CA,95688,CA-S-15086,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15086,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-48744a7b4561,"HALL WINES, LLC","HALL WINES, LLC",,"401 ST. HELENA HWY, SAINT HELENA, CA, 94574",SAINT HELENA,CA,94574,CA-S-15135,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15135,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4888fb0abef9,South Bay Spirits,E&F ROBERTS DISTILLERIES INC.,South Bay Spirits,"695 QUINN AVE UNIT 2, SAN JOSE, CA, 95112",SAN JOSE,CA,95112,CA-S-20126,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20126,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4928f20fc35a,JEPSON VINEYARDS,"STONECUSHION, INC.",JEPSON VINEYARDS,"10400 S HIGHWAY 101, HOPLAND, CA, 95449",HOPLAND,CA,95449,CA-S-15077,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15077,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4960e4e98ad8,MARIAN FARMS,"MARIAN TRADING, LTD.",MARIAN FARMS,"2305 N ROLINDA AVE, FRESNO, CA, 93722",FRESNO,CA,93722,CA-S-15009,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15009,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4aa31e21f55c,HALTER WINERY,HALTER WINERY LLC,HALTER WINERY,"8910 ADELAIDA RD, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-15007,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15007,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4bc0b621f9d1,OLD TAVERN DISTILLERY LLC,OLD TAVERN DISTILLERY LLC,,"3443 RAMONA AVE STE 27A, SACRAMENTO, CA, 95826",SACRAMENTO,CA,95826,CA-S-20118,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20118,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4c116fa91244,Hawk Feather WInery,"HAWK FEATHER WINERY, LLC",Hawk Feather WInery,"22875 MCCOURTNEY RD, GRASS VALLEY, CA, 95949",GRASS VALLEY,CA,95949,CA-S-20280,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20280,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4c1176eb89df,SOLOMON TOURNOUR CO.,CHRISTOPHER G. SOLOMON & GILDO TOURNOUR,SOLOMON TOURNOUR CO.,"5900 CENTRAL AVE, CALPELLA, CA, 95418",CALPELLA,CA,95418,CA-S-355,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-355,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4c3546399794,"ANHEUSER-BUSCH, LLC","ANHEUSER-BUSCH, LLC",,"15800 ROSCOE BLVD, LOS ANGELES, CA, 91406",LOS ANGELES,CA,91406,CA-S-20304,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20304,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4c385dfdbabe,Phantom Ales,"OC CUSTOM WINE, INC.",Phantom Ales,"1211 N LAS BRISAS ST, ANAHEIM, CA, 92806",ANAHEIM,CA,92806,CA-S-20405,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20405,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4c508626b4f9,"CONSTELLATION BRANDS U.S. OPERATIONS, INC.","CONSTELLATION BRANDS U.S. OPERATIONS, INC.",,"5950 E WOODBRIDGE RD R&D LAB, ACAMPO, CA, 95220",ACAMPO,CA,95220,CA-S-20375,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20375,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4d873c6282eb,SNR PERFORMANCE LLC,SNR PERFORMANCE LLC,,"647 HIGUERA ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20558,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20558,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4dbff402c768,The Dancing Fox Winery & Brewery,"THE DANCING FOX WINERY & BREWERY, INC.",The Dancing Fox Winery & Brewery,"203 S SCHOOL ST, LODI, CA, 95240",LODI,CA,95240,CA-S-20247,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20247,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4dd0d6f2b1c1,Bear River Distillery,"BEAR RIVER WINERY, LLC",Bear River Distillery,"2751 COMBIE RD, MEADOW VISTA, CA, 95722",MEADOW VISTA,CA,95722,CA-S-20145,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20145,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4e5d9577470e,"BIG BRANDS CA, LLC","BIG BRANDS CA, LLC",,"8250 INDUSTRIAL AVE, ROSEVILLE, CA, 95678",ROSEVILLE,CA,95678,CA-S-20541,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20541,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4e985b1fec1d,LUCANIA LIQUORS LLC,LUCANIA LIQUORS LLC,,"233 E HARRIS AVE UNIT D1, SOUTH SAN FRANCISCO, CA, 94080",SOUTH SAN FRANCISCO,CA,94080,CA-S-20437,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20437,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-4f7738e5d7d4,"Quarry Lake Winery, Sonoma","TPWC, INC.","Quarry Lake Winery, Sonoma","26200 ARNOLD DR, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-15087,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15087,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5007311891bc,TREASURY WINE ESTATES AMERICAS COMPANY,TREASURY WINE ESTATES AMERICAS COMPANY,,"2000 MAIN ST, ST. HELENA, CA, 94574",ST. HELENA,CA,94574,CA-S-20105,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20105,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-508dfabe9221,Pacific Coast Spirits,"HAMMOND & CO, LLC",Pacific Coast Spirits,"404 S COAST HWY, OCEANSIDE, CA, 92054",OCEANSIDE,CA,92054,CA-S-20158,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20158,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-50acb81071e2,Cantara Distillery,"MCB ENTERPRISES, INC.",Cantara Distillery,"126 N WOOD RD STE 104, CAMARILLO, CA, 93010",CAMARILLO,CA,93010,CA-S-20171,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20171,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-52bdb19b0146,"OPOLO WINES, LP, OPOLO MANAGEMENT LLC, GP","OPOLO WINES, LP, OPOLO MANAGEMENT LLC, GP",,"45 N MAIN ST, TEMPLETON, CA, 93465",TEMPLETON,CA,93465,CA-S-20181,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20181,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-52ee04ab5da4,GelatoLove,SKYLAR CREATIONS INC,GelatoLove,"5661 PALMER WAY STE C & D, CARLSBAD, CA, 92010",CARLSBAD,CA,92010,CA-S-20303,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20303,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-530f599992ee,Seven Days Cocktail Co.,SEVEN DAYS COCKTAIL CO. LLC,Seven Days Cocktail Co.,"1586 SUNLAND LN, COSTA MESA, CA, 92626",COSTA MESA,CA,92626,CA-S-20358,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20358,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-534d1b6fde1b,JUNGLE BEVERAGE COMPANY,JUNGLE BEVERAGE COMPANY,,"1440 JASON WAY UNIT 120, SANTA MARIA, CA, 93455",SANTA MARIA,CA,93455,CA-S-20531,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20531,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-542f3f5f730f,Calwise Spirits Co.,BERGH CORPORATION,Calwise Spirits Co.,"3340 RAMADA DR STE B, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20208,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20208,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-54301b3a6fdb,Old Julian Vineyards & Winery,OLD JULIAN VINEYARDS & WINERY LLC,Old Julian Vineyards & Winery,"25352 E OLD JULIAN HWY, RAMONA, CA, 92065",RAMONA,CA,92065,CA-S-20338,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20338,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5431d6de1996,RKR BOTTLING LLC,RKR BOTTLING LLC,,"1554 FAYETTE ST, EL CAJON, CA, 92020",EL CAJON,CA,92020,CA-S-20295,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20295,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-544db9e8d387,Woods Beer & Wine Co.,"SURFACE AREA, LLC",Woods Beer & Wine Co.,"751 6TH ST STE A, SAN FRANCISCO, CA, 94130",SAN FRANCISCO,CA,94130,CA-S-20403,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20403,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-54627bd1e513,"DOMAINE CHARBAY, LLC","DOMAINE CHARBAY, LLC",,"4001 SPRING MOUNTAIN RD, ST. HELENA, CA, 94574",ST. HELENA,CA,94574,CA-S-20140,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20140,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-547ccbc596b3,"CALICRAFT, LLC","CALICRAFT, LLC",,"1501 MT DIABLO BLVD UNIT 200, WALNUT CREEK, CA, 94596",WALNUT CREEK,CA,94596,CA-S-20562,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20562,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-55bdd973ad24,VIE-DEL COMPANY,VIE-DEL COMPANY,,"11903 S CHESTNUT AVE, FRESNO, CA, 93725",FRESNO,CA,93725,CA-S-135,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-135,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-55d198e7f79c,STERLING VINEYARDS,TREASURY WINE ESTATES AMERICAS COMPANY,STERLING VINEYARDS,"1111 DUNAWEAL LN, CALISTOGA, CA, 94515",CALISTOGA,CA,94515,CA-S-20132,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20132,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-561b547a0c16,Chuparosa Vineyards,CAROLYN HARRIS AND PAUL HARRIS,Chuparosa Vineyards,"910 GEM LN, RAMONA, CA, 92065",RAMONA,CA,92065,CA-S-20402,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20402,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-572b17f5ca1e,Bear and Eagle Products,HERMOZ PARSA,Bear and Eagle Products,"1425 E BORCHARD AVE, SANTA ANA, CA, 92705",SANTA ANA,CA,92705,CA-S-20124,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20124,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-576e8bf0b59f,Harbour Farm and Vineyard,DAVID S. HARBOUR,Harbour Farm and Vineyard,"3326 HIGHWAY 67, RAMONA, CA, 92065",RAMONA,CA,92065,CA-S-20035,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20035,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-592d361a0529,Riley's Brewing,"THE RILEY'S BREWING COMPANY, INC.",Riley's Brewing,"28777 15 1/2 AVE, MADERA, CA, 93638",MADERA,CA,93638,CA-S-20125,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20125,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-596941540315,Home Base Spirits,KIN SPIRITS LLC,Home Base Spirits,"2619 SEVENTH ST STE B, BERKELEY, CA, 94710",BERKELEY,CA,94710,CA-S-20129,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20129,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5a4c340862b8,THE WINE GROUP LLC,THE WINE GROUP LLC,,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366",RIPON,CA,95366,CA-S-347,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-347,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5a7480ca7da8,Geneseo Distillers,"GENESEO DISTILLERS, LLC",Geneseo Distillers,"7350 LINNE RD, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20560,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20560,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5a8eb5472f4e,"Bushveld, Somerstate, Yacubelli Winery","YACUBELLI, LLC","Bushveld, Somerstate, Yacubelli Winery","2379 LA MIRADA DR, VISTA, CA, 92081",VISTA,CA,92081,CA-S-20432,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20432,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
